meanCPUUsage,CanonicalMemUsage
1.060075461752014,0.19532139632397566
0.7371599191909106,0.17592178757542354
0.9431173321862613,0.18988609550022326
0.7688880239536611,0.18561466112584507
0.9168443066882683,0.19127975415230494
0.7120069200515726,0.18215962045311523
0.7554003096266657,0.1766452419717779
0.988671484253343,0.19006610082499048
0.5205634945834368,0.1665848375893653
0.7950631018389018,0.17176016212489015
0.5304739030346514,0.15417839046207787
0.763515256060377,0.16836670520946664
0.3910555573694178,0.15630295032269068
0.5094642927699362,0.1567337534878821
0.5554869538045253,0.15639410353130279
0.7951881573195594,0.17128670820299044
0.6577381374671671,0.16858784341560923
0.7550250908807562,0.1706897421139307
0.5207367735632928,0.17253002464138226
0.9451241560267922,0.19188123178098482
0.78798509731929,0.18886354221603124
0.5671452191675186,0.17612845510496314
0.5928444241779821,0.17181826958050161
0.6469582124724114,0.17363558120038675
0.7956448771612767,0.18374850816478658
0.7559295310530794,0.1863127778807608
0.6050510106236924,0.17145573034810038
0.6105552184278952,0.1762837275787262
1.0664892787505962,0.19204166853965232
0.6142455642907648,0.2015650601275051
0.8494418509378094,0.21153005949092332
1.114385523914606,0.1986703697205487
0.7822436864649455,0.20963325196714394
0.8103073369618565,0.202707879856477
0.7299276037209999,0.17865230456406211
0.7328140784802976,0.17083393491969262
0.7940919271122644,0.17276306751725068
0.5603315131924709,0.16373300668959928
0.7482845444126348,0.17700126561264565
0.6692516797972944,0.17729851658440743
0.8001562969286515,0.1819327973722733
0.6030847618030455,0.17364026329870885
0.5503836426048692,0.1606248136764703
1.0244067176109999,0.20135510659976777
0.5942149063722056,0.17571684938493357
0.7811654270263059,0.17913234838290334
0.44971839445984163,0.15449917789591064
0.6463115011900129,0.16543737543328196
0.43075400094583355,0.1496977361780794
0.652076835876698,0.160274166221883
0.5432942285559854,0.15547898108939004
0.6986983493369973,0.16433694061774132
0.7664751881929668,0.16946085352828136
0.7983196188028725,0.17235854280107357
0.6021936381437971,0.1685536241179417
0.8158480372591141,0.17716826786864404
0.8799646888206099,0.18152499429760455
0.5940703901253146,0.1747326075710578
0.6687019111703048,0.1747784430780325
0.6516059229462475,0.1746632276077243
0.8530555440501691,0.1819068481784173
0.7294370686603338,0.17550619860348293
0.6634810437004434,0.16824931588229675
0.6555077532840268,0.17175309137228717
1.1465988147535349,0.19500418535777364
0.7324004586498581,0.1960816541758876
0.7384240663184357,0.21931489795027093
0.7845496221054902,0.19309217064703899
0.8288911527481736,0.19986236040510783
0.787349648704738,0.19429513904304446
0.6655590477784199,0.17474341346516406
0.5797840752920769,0.16062400606796287
0.6303997961150443,0.1570905710531934
0.5582506140642443,0.15140920293779903
0.6428191222928236,0.15980331214452856
0.6768197284042041,0.16416115216719576
0.617739836652081,0.16319048988978888
0.5541787799290818,0.1544857472097169
0.40600488918048433,0.1340126001839092
1.09281330956984,0.21371587317483662
0.7525153367603008,0.18406334101747449
0.7220362366045027,0.1842045379645395
0.4047074266056483,0.15378607964881028
0.4167879487350642,0.15625719551773026
0.33519944349640185,0.13129323537185025
0.6180351457719027,0.14788872892609609
0.35091144039533484,0.14130156535703367
0.4954481280138921,0.1425861284054505
0.7054034347744977,0.15438530280755944
0.7526057671448495,0.16527870591687932
0.5211998690458746,0.15367696947128867
0.5558367679006276,0.15292647286030397
0.8181930881291257,0.1603917886111699
0.46209547909720405,0.1581727226488928
0.6082646904607157,0.16376610177433307
0.48977437668668766,0.15982230613870746
0.6654882624097237,0.1620848975271632
0.5715770598323012,0.14829867419108367
0.6446420616046865,0.15093050237857367
0.6482428735002737,0.1648238403273227
1.053884225435179,0.17171448952451504
0.7888093491727481,0.18522422404922279
0.5576087218673769,0.22195388700396607
0.4537884242496166,0.18217727199104902
0.576782992630405,0.15606537143898352
0.8048729950757109,0.18211233079790856
0.5959727178282439,0.16145854781064073
0.42629628519142937,0.13913445179433176
0.5090958113633103,0.14414070504882937
0.6023715495973492,0.14279498585105613
0.5467536941144034,0.14252597749425314
0.6719371943597531,0.15657976781712787
0.5851596538387295,0.15576225201034213
0.6208031626149139,0.15335825842929685
0.400044812796866,0.12963396010313444
1.1478557522666002,0.24937257378194586
0.9347445055370939,0.18363878677979517
0.907568105707757,0.18950020757311686
0.6765598017887532,0.1723560415288102
0.5904975128573078,0.1754041114332673
0.5252998584308048,0.1496154686528687
0.8479354969982938,0.1709752369138265
0.5605264017909447,0.16519090654283886
0.7420367611633556,0.16813727611097434
0.9100505573461326,0.17155163697192333
0.9924353617106438,0.19636712106918894
0.765746237804867,0.18673029170209032
0.795669072992113,0.1829245130692384
1.036918690933447,0.19274264712683717
0.742433752561718,0.1920126506684556
0.9262075822548169,0.20139345465829694
0.7761315052100262,0.1989001718301747
0.8152729897175495,0.19567885405402505
0.7806155272921378,0.1783512761608291
0.8816835970702376,0.18769147679835443
0.9405646126445273,0.21901760397589273
1.148666190527464,0.20548800246206264
1.0292337037596395,0.21227958174155775
0.7093140599814332,0.29907799130963814
0.6469708533886558,0.29100689379192884
0.8083202614619807,0.2732688882965366
0.9850282624844178,0.2550235297317249
0.8301441517388631,0.20133136031401885
0.5528302918446999,0.16001435053639224
0.6050006878295382,0.1745719727291231
0.7816092534642007,0.1710414820484448
0.6326555584572313,0.1652804010018214
0.8301217767540434,0.18276447387115102
0.6939370811320438,0.17826770261707664
0.7808137404144865,0.17939448360451846
0.49101783663846216,0.1499014120051313
1.0823431038024263,0.26680432679063415
1.0801177006882068,0.20356276109529395
1.022096554611163,0.21118300143879104
0.7847247392329416,0.19581649125434986
0.6665230932914145,0.19232061296081585
0.4980632309905827,0.1583989596473858
0.8615339096865771,0.18279947256868453
0.5349703010379969,0.17339887036589186
0.7463743405453293,0.17828500067851052
0.7618711845587581,0.1740690615483329
0.9272983255590179,0.2006878868826716
0.7442471404202339,0.19697394418439243
0.8153721087536575,0.1946319995484239
0.9209278231595384,0.19962469095030966
0.6236289821221572,0.1947872652293649
0.847383557016333,0.20229023123129933
0.6958984099644369,0.20213009328457346
0.7245461007516536,0.19494507344847947
0.6813682386925947,0.18445036927864122
0.7014070933922022,0.18373094746440014
0.8013296614540827,0.23524904380028522
0.8735682127914518,0.200578322300302
0.7916208012586612,0.1989059461228426
0.7145423868269793,0.277143225149504
0.6144242181535701,0.349398316073453
0.7131076916827922,0.3271740321100017
0.7433288667141492,0.2812554870821685
0.7192685952523766,0.2037540182012864
0.4014052227851353,0.15692323763262897
0.4376585203741873,0.16958712800226827
0.6394145050714689,0.16568174586511633
0.48098518073114405,0.1572125995436729
0.7480470808802283,0.17555832835540663
0.5263725382637245,0.17165427118533524
0.6536256314237696,0.17458367610977205
0.37402102302345186,0.14305549358960995
0.8082316499817152,0.2322573101058551
0.9553591859291825,0.17989194147633375
0.9355115034421351,0.1951507001536697
0.7456131942949834,0.1833552241134028
0.6379298948215648,0.17769058675334587
0.40398916528981665,0.13673718609318006
0.8121503894817205,0.1672213284249134
0.4839646756823214,0.1561397707652164
0.7521787443627402,0.1632329210354992
0.6299658218668804,0.15407090834020476
0.8039845115859748,0.17651220743693047
0.7433344232902586,0.1806461616444975
0.8414299904780871,0.18012486395197572
0.8611902412743213,0.18511037024915747
0.4520909145257299,0.1666520974468272
0.7307567132822576,0.1726940703462158
0.5840114683307132,0.16944442842136256
0.6590502474773334,0.16598799917619556
0.5756481133633289,0.16350443596351652
0.5683408864256836,0.15881995836693338
0.6505765684582048,0.20898983606425794
0.6847031546621901,0.17183253205873578
0.6908059216595703,0.16657581036822688
0.8185676123701764,0.24250178665947417
0.7736908994657777,0.3903877108110573
0.6555247865099495,0.37514872054567594
0.6126231874980392,0.29669404938736366
0.725593092742665,0.19244467561042677
0.46910116608847197,0.1516606757538131
0.44611391668418865,0.16289685413509092
0.5193940174239302,0.15812984129299829
0.4524474908259804,0.14916707452614494
0.8281815639523217,0.1720804470001254
0.6335583518505881,0.18040825620111772
0.6573268337615328,0.18218697468957823
0.449339604912843,0.15702493380719612
0.777252655169101,0.20269875792434167
0.769296001235686,0.17636948433444907
0.8903358287923884,0.19227424751517394
0.8664942660810231,0.19055624406732496
0.7394565370923973,0.17868768612476857
0.5343159283986323,0.143839519297571
0.9161211367581763,0.18096228810922532
0.6258866844204508,0.16945202497035775
0.860710185476512,0.17922706754190568
0.6098038075004063,0.16291932343998047
0.8585507267110666,0.17988537243599395
0.8925675889486459,0.19109797451937593
0.9696460824052077,0.19356489869692878
1.053423324834051,0.20232037046289553
0.6021366462628214,0.1836874925248878
0.8415986461189454,0.18638260232760212
0.7245413094021288,0.18102886722699552
0.8366761605882393,0.17984707539766998
0.7607822473735871,0.18429450046736223
0.7325165192666572,0.16640113764007503
0.7932515220535874,0.2176266562552273
0.8593131983872943,0.18957397370907714
0.9616612895820927,0.1959593953472472
1.0878305913366186,0.24684165749791487
1.0796931298932237,0.3379346503527576
0.9692530675204478,0.3340022392433305
0.8658970656865931,0.28324163708442085
0.9617197374934052,0.22827784939352427
0.8283485868842986,0.19636045315342887
0.7561740108035393,0.19270726651696357
0.7618780442179889,0.1877566318389563
0.8060792107561625,0.18850995010050173
1.136476396721943,0.20462320904829545
0.9817042337290626,0.21676485575695617
0.8837755405997316,0.21257834695572433
0.7889104135071565,0.19597204306000365
1.150337980892632,0.20395542533548786
0.8833281477628944,0.1982430428083939
0.9751468470662702,0.208266387556275
1.1226320128356655,0.20927706946911998
0.9041491927249934,0.20600391420075254
0.7660059989144692,0.16173228509777732
1.0707376275901113,0.20009191372948448
0.7656600223948455,0.18681653823497374
0.9629315738961394,0.19684181855011443
0.6649712167406981,0.17517946584765723
1.0210969724103631,0.19048895766724983
0.9535624060697401,0.19815147933150615
1.0623804668912589,0.20196785228013756
1.1992259395608205,0.20770874212535087
0.6906130769427754,0.19076709784727378
0.7451884245642906,0.1800660735940273
0.6942500441916725,0.17147717836814125
0.8300516040602256,0.17406686593035534
0.759010485480965,0.1789333375000817
0.7392231987489727,0.1736852916502656
0.803306321832405,0.19447425091892864
0.7848702967702845,0.17636901344668157
0.9051049361980719,0.18459315661057146
0.9640657643581352,0.2001181861991296
0.9992190299455924,0.2536007975877704
0.7421598355516227,0.25409655538895665
0.7261182959525739,0.22155241529377295
0.6924843323988072,0.2086776614173446
0.7651367863099513,0.1984007243960587
0.5805620280379167,0.1755589079244695
0.6381143338657667,0.1763857188087396
0.7448263315903751,0.18229800757111136
0.9031050474217195,0.18731179791248379
0.904922557292009,0.20045072273652068
0.701863027984066,0.19871243098184815
0.6258470628003949,0.19057430598701205
0.9359181041022135,0.1866036728328584
0.5995431714774095,0.17560855200013356
0.6885260558081882,0.17969539100794554
0.8926133553205586,0.1796262016248616
0.5787215771936696,0.2136023163968242
0.6167485317842778,0.13926199116722732
0.8074737431175759,0.1790976597378215
0.5820350444346698,0.16818841550752744
0.714273323763783,0.1798402061020136
0.4577873751273498,0.15785054279324126
0.8631517412173757,0.17926798324227702
0.6953209087200352,0.1821111503482874
0.8334622611199186,0.18660861256477312
1.0341730872002877,0.19497008312554345
0.5736530502343989,0.18453485516765364
0.4641812681125773,0.16513220106268103
0.5225061133314585,0.1597028496112587
0.6476531135087823,0.169227681716766
0.5715648096450533,0.17068986298489197
0.5396071955116488,0.16610168128428127
0.7087939844658581,0.17541138545207427
0.5795646082034066,0.1683620508559633
0.6988446118018518,0.1757947349371456
0.5670172897256869,0.16805219462663423
0.6801014960089697,0.15104038819162366
0.5367056347557694,0.16414067935311227
0.5671279493542387,0.16402607703684396
0.37854818028880344,0.19348607420845387
0.6494527192277777,0.2011751570426072
0.39761890595843213,0.16855714005355674
0.6787822506529798,0.17577936022225213
0.7610706104527132,0.18660864255345824
0.6943649020914155,0.1779316123517112
0.987882604702564,0.18060424086855884
0.7544747275665254,0.1970381728974158
0.5469567387875971,0.19617649244184562
0.8044502471121107,0.1821846236638688
0.6055930815433757,0.1661641759778244
0.6635176307162253,0.1675141026391322
0.733789096016074,0.14678978819028138
0.28893480801196714,0.2353299330451484
0.658829726280451,0.10549321501647908
0.5786244197773438,0.14462400732386552
0.5845866130396231,0.14385212567582456
0.5576232405332755,0.16487542158387586
0.4876360754469623,0.15617388832131757
0.8622356675949435,0.18019833651704176
0.6255111083346798,0.17997470227392218
0.786774787730313,0.18109839253751267
0.9497820206451576,0.19325437781193963
0.6483460272960059,0.18948806470768362
0.3888545700498378,0.16344711696941927
0.59652342948007,0.16494201096841263
0.763627454084759,0.17773782843404798
0.6827287706424112,0.17867424551955863
0.5966310274968746,0.17053446806879943
0.8042246836632352,0.17486996975511987
0.7419696975181249,0.17966709013812446
0.7020880179727218,0.17711939609343674
0.656108382943254,0.16671125521933342
0.7311854340280525,0.17146361196645687
0.738110852248477,0.1735448171149184
0.7839691595319029,0.18641129010841462
0.4497722242441287,0.19899258493757807
0.8788959489655326,0.20820151312464102
0.5336633862294744,0.177296202368537
1.0825132825503552,0.19792512533310092
0.9892009591862336,0.20420063191957286
0.8260519304673033,0.18790039887820045
1.2603290072776459,0.1842855043694579
1.025778284213491,0.20678057872910974
0.7690090275086873,0.2047184201910015
0.8116919529228548,0.17723189058151773
0.8041931727673741,0.16824352678514903
0.8284738591463178,0.16320884578983177
0.7698205646985595,0.15086788519704872
0.47412360326299535,0.28222003829806347
0.8205083292606802,0.12767081760561466
0.7121683801104128,0.15124909305470038
0.7678950009374624,0.14963751544395806
0.594378656596383,0.1540028267407975
0.6905524138109208,0.15830975308773926
0.9304419925345049,0.17753564156258086
0.7835044606888614,0.18040396748210163
0.7297511154661117,0.1681964427332053
1.0862208177899138,0.1888919697516409
0.6046191617579533,0.19473686997916884
0.36215131601552475,0.16230833256647653
0.5458829644473003,0.16293170142248026
0.6901653686751303,0.16054021810729918
0.6129841027990435,0.1568261752146488
0.5143181573339317,0.14744637291688356
0.6557286278273486,0.1458943783047972
0.7635802776052822,0.15743366020763913
0.6338403644895356,0.15499694924393673
0.7249643353099389,0.16558826793988515
0.6405189040597219,0.16513340025695455
0.7152883741718987,0.16775249146372867
0.7626744426832665,0.17724127041247298
0.3586924747190112,0.16556939074379562
0.8229007114437105,0.18036036002506306
0.45263566396800897,0.15504274005306676
0.9891887899649914,0.18349866448079877
0.8770280814097866,0.184849781614851
0.6809268849866336,0.16573228504011936
1.1919774356605732,0.1613586886809023
0.9539217353743835,0.1831313094306983
0.735316524748497,0.17912403911149127
0.6628679546678667,0.15554851424281035
0.7529583390779853,0.15064156635461906
0.8077432670495478,0.14874608298696898
0.6743644943744933,0.13553970631650958
0.5951762688478786,0.23465325366973083
0.9934361675196866,0.14431737478047751
0.7886630679784348,0.16114060153818816
0.9677256245403805,0.17087649446271141
0.7015567632774298,0.1748917511876017
0.9014583463341385,0.18553387654721298
0.9980427952062986,0.19349024287306418
1.0251578719528314,0.20423301587609696
0.8605291933828579,0.18969216051447502
1.3818256244247924,0.218413312567622
0.9405509820732451,0.2471957570212272
0.5780986735156235,0.21051540319029505
0.7416198660624851,0.21365229722962947
0.850888691300285,0.1977961560344889
0.7812164078754602,0.19053221179980087
0.7457774799705011,0.189507082777806
0.7825866244810011,0.183703992754237
1.3550301869702521,0.1921579065382405
0.9095480802769627,0.19453062918319436
0.8881323721170418,0.22330685446833604
0.8427061288046145,0.2192816034802508
0.9351401738805106,0.21926899956720186
0.9944898146957389,0.2203849775154624
0.6530069202368968,0.1936137569159795
0.9582853743833413,0.20597937092481516
0.6329876761521607,0.18716363974930786
1.0210654079917436,0.2115751692508368
0.8868203384272643,0.2078261360210911
0.7833079950625319,0.19522456021173512
1.215561889256064,0.19259008996428853
0.9806547283017201,0.205448723974689
0.8858073233299159,0.20360358602099016
0.6927221154979902,0.18030874019902268
0.8349690464156891,0.1865622510652808
0.8978602137366725,0.16991916475004076
0.6524848689189655,0.16400105031842604
0.506559207195829,0.22787944180783187
0.8109235462055273,0.16559652762361748
0.5837633397417652,0.16555081967078736
0.8012014987918102,0.169290920794141
0.5414514859305136,0.18449339164222311
0.7431336083849939,0.1901711954370996
0.739191058345113,0.18480842981425064
0.8986307986433498,0.19778631898782661
0.7357971831263711,0.1852319243380402
1.2324838167670924,0.21084177055957623
0.7454028448436738,0.2476846541587422
0.3674304730750765,0.20482212894290563
0.488080405621119,0.2068654253052368
0.43757305912933886,0.16674986702705272
0.53692786034575,0.15302871401749354
0.5560881246404523,0.16103302935061653
0.5575861126968511,0.1538819911983585
1.3921385176490517,0.17125600472392086
0.831908022317354,0.17494894543332737
0.5222684670774042,0.2101208081514933
0.6791573158306845,0.20009958409574669
0.7989633084130332,0.20352227431981243
0.7325525590297648,0.18680896495014182
0.5178520377876463,0.16466041933310963
0.6680527246833255,0.168458414985167
0.4856032886097762,0.15866887379109404
0.7453301857921929,0.1766354281568737
0.6311761075178371,0.1693262452093943
0.5362409054282333,0.1672252573279918
0.8283187839393695,0.17371579402189857
0.6140851449382501,0.17336284283177564
0.8848510017761578,0.18781756498230387
0.5972975921490093,0.1640458462608397
0.6640706185651053,0.16602896214782548
0.7827320637897943,0.1870037733925652
0.506645460999471,0.17160455169036418
0.5147490294566885,0.18187896877742823
0.6401139214305418,0.17163025290484613
0.7206061910213666,0.17189414157381386
0.758189993211743,0.1944792192496753
0.6473206231179971,0.19342813118555163
0.7284483408359822,0.19197831969893955
0.7719261467407529,0.18601446309832464
0.96362658335162,0.19717274100152357
0.9009445622221838,0.19671746008904967
1.2882408762112374,0.21093452063952225
0.9221650517062232,0.26459878787625885
0.4762594994363247,0.20588884930927753
0.656771053011674,0.21670140509133248
0.4424103424360147,0.1696858417391092
0.6992760717078971,0.16135658319930388
0.6465308409822859,0.16868266395192405
0.7505578995988698,0.16553031319834718
1.9935670610768634,0.18201860318870525
1.0490980976184276,0.19052798049319342
0.6261558271117781,0.22210573998432698
0.8293005473297662,0.20400197729948238
0.8728028931344115,0.20609309842037937
0.7652040476888471,0.181752474522586
0.6363222767480631,0.1649116664437993
0.6517704896957428,0.1615265726230986
0.5629806494257314,0.15520469123720576
0.8364076616386216,0.16912257837808065
0.7286604860294701,0.163595319461714
0.6190232879596103,0.17347273381201114
0.9170960373387912,0.17400743977134941
0.6288494564038387,0.17365777422996506
1.0739716995391377,0.19740849144072684
0.8532050260548955,0.17515881872850475
0.741539692915828,0.16399336900037992
0.8051151767819329,0.19659273564456015
0.6285498999340751,0.18401662217391113
0.5995203105005967,0.1769641497220428
0.6467647619587163,0.1769678479550177
0.8715326514494495,0.17760678041622477
0.8096769390467866,0.19500875187644362
0.901671019762192,0.2003608584574914
0.7904922546255823,0.19478333046292004
0.8709873640348781,0.18673564447320778
0.9217140984416765,0.18661592265503213
0.987655108187621,0.19194395410918103
1.0752708479924515,0.19335842913899484
1.0096734697687835,0.22356297441212591
0.6033911689808837,0.18630761560844517
0.8081915528706877,0.20727743535749393
0.6418172406620506,0.1767027308505537
0.8918239080507809,0.18021714159627197
0.7420660846694513,0.17788410403198154
0.9395147766860622,0.18041606795399276
1.660963752872506,0.20040161200438383
1.1011448573338902,0.20461522133282917
0.7244069462617468,0.22198939461334194
0.9487437918377221,0.20683571181224486
0.8716897450561758,0.20463135621618492
0.8028714863525991,0.18978635619250683
0.629668735331495,0.17938698419985766
0.7160004901064337,0.16476997331544088
0.6061566238482554,0.17273176089424785
0.9105311385789094,0.1823182873867835
0.7846470921666937,0.17977390638038257
0.7700786760229854,0.1940400776974284
1.0507227712761913,0.19484546221728433
0.7193442084707915,0.19344264842408593
1.1936666650872447,0.2184707099656336
0.9965454629399707,0.2000736894783749
0.8305041224372731,0.18130614158776193
0.8466904680720455,0.22044703311597338
0.7967733045416727,0.214475717475219
0.7332290511952149,0.196897912580352
0.7556565652279628,0.20195414720695362
0.9982032045781616,0.2036042913032872
0.859711935756442,0.2128468017394061
1.0549103810516751,0.21631872963153648
0.8268538188486346,0.20813993022523247
0.956868654843036,0.2044832740066609
0.8500774362361877,0.19425819138129374
0.9182983903210343,0.20124360919164194
0.8245390595832984,0.19046510114332843
0.9465873848966354,0.20243228510781985
0.594087262303083,0.17518346352860142
0.7167504830184259,0.19370454759342182
0.6150755348792214,0.17654880825957428
0.8880206324449487,0.18859652841036914
0.7287401060603104,0.1805041821297259
0.832231302605796,0.1804160091424367
1.1549610538352166,0.193105566469327
0.8762828499778343,0.19260109387268035
0.7764829811388821,0.19660293892041292
0.7884874399473973,0.18214750367585594
0.6891964313723591,0.17805085724615052
0.6737697276032325,0.17163274472707044
0.5544986293280347,0.17066903510961956
0.5812452037956033,0.14052802032369685
0.42393237744956846,0.1562092148536183
0.6900657709014245,0.15816701887238094
0.6147915639441913,0.15750524859549406
0.6496803946846389,0.17424382097817953
0.9466570588566053,0.17521942932771592
0.5372107134187709,0.1709087491485431
0.8839348137834351,0.18566210255107027
0.7752739741021577,0.18299839020825348
0.5711121265861969,0.14861782350857647
0.6133264721372907,0.18559965979045134
0.6638441082084265,0.1855943737480586
0.5653418499775867,0.16679520876197065
0.6162573905374328,0.17560597480705467
0.8464785875453784,0.18119263978860908
0.6673185650145094,0.17564400645586783
0.9527637343889765,0.18349027395629733
0.7039595979655263,0.17717224837968967
0.9084151344388303,0.182845906230484
0.6059233922195981,0.16587869208938916
0.7157401786563974,0.1767671564650978
0.6363757158040663,0.164921279776582
0.8246073581467651,0.17071282320943545
0.6141674434271654,0.1567237387300473
0.57031097908154,0.17121497609305866
0.561388273187597,0.16214190665396028
0.8725444938008439,0.18180797632789047
0.7818043238732624,0.17616130815462006
0.7852845751941518,0.1842506791266344
0.7575498893011162,0.18122582563363557
0.7161452794800035,0.1787159998205031
0.8463940042623075,0.17345252829796648
0.7667933146260677,0.1741562023571895
0.6117268125004227,0.16571480574708414
0.7304538006160194,0.17443176917604675
0.619554071152374,0.1791427052085116
0.6897679796949971,0.14716998244271445
0.46849925773792855,0.1615054234384665
0.6527279121907215,0.16321894492537256
0.617103066233474,0.16277073595975933
0.7288790654977941,0.17534796900877783
0.9941028399848229,0.18334718164781644
0.5509366158514366,0.17357765497662328
0.7376215394492308,0.1812038471835056
0.7076388349754221,0.1731810027722803
0.5663605407139287,0.14776206571397654
0.6168006715043025,0.1732442940516491
0.6466905525515133,0.1735494370585443
0.6293340066402812,0.16591472744130462
0.6185177502365737,0.16450807328246253
0.8371154536243245,0.17995201886198325
0.6543319744649689,0.17279888572762936
0.8856309455685413,0.17992822578636825
0.6725818249373626,0.1728216870765821
0.9569615560830549,0.18560064434370693
0.606162493229941,0.18097437929130578
0.7360875341123533,0.1877148081383787
0.6568721950010532,0.17199262022934245
0.8325237177840971,0.1755916095318559
0.8773415625020691,0.1735162648609659
0.5869428343309662,0.17791440757285298
0.6013635496445582,0.16628693420602628
0.9020158339424051,0.18288725890619167
0.9218658855980545,0.18210160396299452
0.7636632961068475,0.20386882086247007
0.5931046906075129,0.195133066968704
0.7334332895542534,0.19586586977302445
1.0070651251108336,0.16295163039140567
0.7974424150572087,0.17215193531084436
0.6591155175025227,0.16034898003761394
0.8223024508631755,0.18824427763865667
0.7611570717171018,0.19397556523330106
0.9069750468958657,0.17097369186422132
0.6445424363669043,0.1780170759962644
0.7164887473178793,0.17870487472724672
0.6989458683014561,0.16915363856871285
0.762452663106359,0.17473734040699543
1.0142441210716437,0.18902146726351016
0.6274302357845064,0.17983350460179873
0.7017010918210439,0.20551635067574311
0.6406502302107697,0.16949471995921173
0.46186402992175557,0.14141669480481478
0.6928819650053917,0.1677913451812026
0.6027979480760589,0.15733485954358042
0.5881334825795329,0.1581430530190618
0.547832410537869,0.15344936980294577
0.7576689710818193,0.17940617033548759
0.6507056229685568,0.1744594943826944
0.7096644599010057,0.1764942233249768
0.5980626571503437,0.17045994517111948
1.0010260059843499,0.18522073373766573
0.6674546020049779,0.19983564423280653
0.7118108870457168,0.20435053176051934
0.6597281459717169,0.1906679960753812
0.7915275368798327,0.18834803047312565
0.9431972362655676,0.18813162877740838
0.5230170620102537,0.18516278588742374
0.4600067526526576,0.16597440543781516
0.773687035615056,0.17839669663845847
0.7891513182234153,0.1787578332495649
0.8587041232609252,0.2006743871185825
0.5079700558475263,0.20393918076034412
0.6357568266063696,0.20402749083200944
0.8805017191702809,0.17804264768904457
0.7758038512924894,0.17137781005563024
0.5853183884265589,0.15922624543064542
0.7292094881586078,0.19375752402841595
0.7404961603952278,0.18969552328641712
0.8491167587849614,0.18388799719353074
0.611198825867943,0.1791193870935794
0.6954649033240569,0.18796213257477629
0.6454903064600277,0.16625277463173127
0.6540961444915964,0.169434325350713
1.0450482980936682,0.1880923541245661
0.645634006889057,0.19190087557292687
0.7139934888837616,0.2322861664499768
0.5342245843206016,0.16329043893230047
0.3538620098902006,0.13631306769656557
0.5618333479358608,0.15620472494079005
0.6318194185435365,0.15386470101710606
0.6066881753477408,0.16847433303848272
0.4593462922923581,0.14943240677497763
0.720851846388317,0.17804846457305237
0.7199749932588654,0.1775960673958596
0.6308330858207924,0.17189581991133912
0.6600606964513305,0.16973094096435512
1.4609162087969825,0.18263497963977987
0.9343788830849559,0.223971065592445
0.7727976725292539,0.2210910266717139
0.8115059376610287,0.20977082029935812
1.02313826385752,0.20512872418537487
1.1542098464981492,0.2065871176625427
0.6807363895586851,0.20354564730794097
0.5940861515594561,0.17684257945070384
0.927253637268938,0.18876727026315027
0.9300948211677376,0.18768907096567197
1.1534454045772704,0.21949684798238533
0.7833875874916028,0.22466994195629586
0.9823571711664235,0.23887512429020374
1.1586008779933685,0.21157598559945992
1.1521281243104255,0.19788613982687445
0.9097024616512726,0.18579525560732907
1.0378222228288068,0.22093559632109383
0.9114931902301626,0.2068177275654845
1.1510564146776212,0.21022850645704677
0.9761382130179738,0.20550540733232797
1.1117641623277605,0.22718004573676664
0.9727671262247567,0.20162353484966286
0.9698277608265532,0.20236709635708644
1.4928472838260927,0.27743701975795376
1.062935222577033,0.22738049467197746
1.1873538114874305,0.2842419377960572
0.7896620356258423,0.2237601961176498
0.5989490492522545,0.15118467527204618
0.6740621998270571,0.1589537373839691
0.9637304257414511,0.17212468198249864
0.9227801876104752,0.1898359756456387
0.5831114676909881,0.163716702963015
0.7776905007440416,0.18354889163867968
0.8050452999623741,0.18001559154718405
0.5926316510861391,0.16668043789997497
0.7199164128450599,0.16461896252536615
1.6602891283622185,0.18170081164164503
1.1083215724464686,0.22828939615391602
0.7590794728626021,0.2298707325370203
0.7557411679918857,0.21546262465892438
1.0854101733188968,0.20685401644341533
1.021349177257683,0.20052503030187122
0.6149672756286293,0.19299695109214499
0.49535543031408824,0.1637142873505824
0.8162763112179549,0.17391269356639774
0.77504718120197,0.17259970362154323
1.228765523016293,0.2049532786289179
0.7023450165474133,0.20091411377795662
0.9237421053076176,0.22666262982839583
0.9645809341453024,0.21516167354730945
1.010060689845151,0.17953915750553814
0.7714059741613827,0.16655188456790926
0.8271522305135299,0.20286656208097267
0.6552526166321831,0.18412624648193038
0.9071947802756408,0.1876538837254256
0.8049407312700094,0.19346443568869412
0.973338236497263,0.20978694119542543
0.8586752761789056,0.19978196340662505
0.9035450091315027,0.20433590215605232
1.378254084050519,0.32112073469173696
1.0679638658843897,0.23622428215018804
1.2606882388722074,0.3067575031987668
0.7562691905215406,0.24871702725704029
0.5997302835871511,0.16376029049720386
0.5609471429476798,0.15963062179638082
1.003946323927807,0.18476670174313986
1.0643952012675884,0.21071213097031113
0.6766971842053371,0.18651573969345953
0.8158844156995984,0.2048561081063755
0.7770378366916675,0.19787343536352173
0.5898364448144162,0.18793694627479607
0.7059276799844387,0.1845826835364701
2.0844194417690476,0.20396759925970617
1.1434667142057209,0.23867353599294974
0.8953426726154428,0.26103162701017935
0.7645022220389942,0.2481912964569582
1.115910181216261,0.2401714401537152
0.8919476840232466,0.22700489112569652
0.6842349251447492,0.22368613504316637
0.5302359583943022,0.19679121869528704
0.8483607844719206,0.2109160379219672
