function,mha,time-min,time-max,time-cv,time-mean,time-std,fit-min,fit-max,fit-cv,fit-mean,fit-std
f18,SAP-DE,782.3512783050537,1068.533555269241,0.05260023410345358,964.2511975169182,50.719838723925356,1993282923.8475065,710890222535533.8,2.250432761676372,78064796847179.78,175679576358503.75
f18,HI-WOA,1340.3297111988068,1454.7086055278778,0.021389245957481717,1392.0783867359162,29.775507005988867,3339.506478447847,17890.601388803927,0.3864815848746465,9190.949700907568,3552.132806909915
f18,COA,1213.8382098674776,1401.3340291976929,0.03009854345775993,1316.0066484808922,39.609883300003126,6508.8204850706725,20034.416472849254,0.34080594726644825,10959.58930065843,3735.0932132621274
f18,HGS,1236.2338378429413,1327.3806190490725,0.020031853300345223,1285.2690425395965,25.74632091162836,8343.893119471019,195164106755032.1,3.6570489338693934,12059818450784.463,44103346208099.76
f18,M-LCO,1235.4381923675535,1346.8765413761141,0.01982824178198309,1282.9522071123124,25.438686557351776,11964.461414775884,1042891888445.922,1.9189704284688711,145966689059.86896,280105759847.39923
f18,CHIO,1220.8115799427032,1349.9598677158356,0.024437837662950983,1288.117222225666,31.47879956760218,7005.619843430358,20295.96757022747,0.3425125348492213,11128.184250896753,3811.5425960438292
f18,SLO,1199.1835279464724,1335.0374102592468,0.02616187975389457,1274.7087828159333,33.34877789726376,4701.682098029552,149084226531.98776,3.2866687679088162,10414566634.270412,34229230888.161804
f18,ISLO,1307.1722092628481,1825.1035153865812,0.08988809645511156,1650.9680235743522,148.40237294735627,3606.924513544679,16870366765.957012,4.138253030442596,910641382.5410153,3768464460.946791
f19,GA,1242.9267179965973,1382.6441860198975,0.029397182089409186,1312.99140625,38.59824745136068,8261.222724704543,9534.993796741554,0.03871050017534265,9058.127288990092,350.644638008727
f19,SAP-DE,808.1436192989349,1005.6126112937927,0.041735503245425055,959.7793952226639,40.056876064207586,3099.044170984141,11756.7167259871,0.3513034748843543,7064.281352405285,2481.7065866607227
f19,HI-WOA,1345.4473826885226,1466.2441732883453,0.0260023803610603,1400.0512711167335,36.40466567656326,2211.8923655784783,8387.434720400437,0.32107091785781716,4742.521818667697,1522.6858332803617
f19,COA,1234.4792482852934,1378.1974487304688,0.027975124956475497,1319.416077566147,36.910829639495724,1995.3067352203823,2468.367603302039,0.059525569404448676,2113.0925285803432,125.78303596803117
f19,HGS,1254.0100982189176,1354.8029482364655,0.021466338743843544,1297.6187497258186,27.85512364197716,2782.955812681924,6279.926909477874,0.2696826092336354,4299.434606469165,1159.4827429019929
f19,M-LCO,1249.9140396118166,1362.4493131637573,0.0260190605272061,1299.465833723545,33.81088018068925,1950.7987949014805,4316.492871712041,0.2275637325403406,2871.553144322311,653.4613517099364
f19,CHIO,1236.1050174236298,1349.9396333694458,0.024273706934132232,1301.0368087530137,31.580986206189298,1681.124906425502,1819.5104291823075,0.0218037992623794,1731.3721974534014,37.75049184173868
f19,SLO,1224.7296683788302,1319.4421989917755,0.025162875754837135,1271.300355565548,31.989572894176156,4394.169267753472,10305.09332016668,0.2325533640318646,6868.598856224255,1597.315770200368
f19,ISLO,964.5782842636107,1126.2915415763855,0.03559092491421439,1017.8312229633332,36.225554631830995,4154.05994233502,8402.870653997621,0.18330049172581228,6008.708376673398,1101.3992000812411
f20,GA,1588.0386872291565,2239.9128708839417,0.0846422583287854,2095.871109569073,177.39926387998355,2926.434884998465,3067.2722090827265,0.012123900540609613,3017.7081126382127,36.58639301821644
f20,SAP-DE,1435.6185638904572,2066.53788805008,0.08517810033879483,1559.9342078924178,132.8722324817788,2871.277300922668,3214.8895373325568,0.024810548135913015,2951.385281104421,73.22548658446641
f20,HI-WOA,1330.9737193584442,2370.253629207611,0.23563789250492145,1882.6703853964805,443.6284818962549,2611.5474433869613,2972.42750003206,0.02471485886338943,2829.0606377723802,69.91983437851486
f20,COA,1327.8296749591827,2264.076434373856,0.14584172943830528,2057.513426268101,300.07131642947286,2778.652049036925,2981.7153769249617,0.015162875990382232,2911.0257469838584,44.13952240632605
f20,HGS,2038.094656944275,2206.620168924332,0.02012006724159739,2123.9151703715324,42.73331604332401,2954.3672997428484,3138.3384364371864,0.01640394891984435,3043.5692632909295,49.926554729032716
f20,M-LCO,2023.607005119324,2256.1347444057465,0.02793627944411012,2125.2879675388335,59.372638560369694,2676.290195240985,2881.0456061358386,0.020639896065553127,2799.850168406405,57.78861647502962
f20,CHIO,1390.7090723514555,2213.3873872756963,0.11034138795873573,2042.497084724903,225.37196323021726,2105.4252745159847,2681.719076050269,0.06774734322846615,2331.40237933408,157.94631719640856
f20,SLO,2014.6421389579773,2255.4564764499664,0.031143942583687807,2143.7603939175606,66.76515062135246,2049.4924855079494,2992.1306222909443,0.08816524579468506,2745.480160361061,242.05593316266427
f20,ISLO,1561.9330894947052,1679.0537693500519,0.02317939563728047,1617.3394380927086,37.488950715327775,1991.6293871095904,2982.424038126761,0.11404803743614722,2713.5160428597273,309.47117923965226
